Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Trafford,North West,England,"226,578","110,959","115,619","225,277","1,301",21.4,"110,542","115,212","224,453","1,301",25.5,417,407,824,0,0.5,"14,870","30,954","10,680","11,776","13,764","49,221","46,226","12,814","18,325","12,899","3,371","1,678",39.3,39,39.3,39,43.3,45,"60,002","87,847",397,"4,350","15,350","12,808","105,614","73,850","105,146","73,641",468,209,"193,834","6,031","17,973","6,540","2,200","5,416","28,006","15,152","8,544","1,179","3,738",939,"143,639",768,"2,271","2,413","12,994","1,652","47,968","18,165","20,438","187,975","115,496","71,694","27,549","9,273","2,566","203,051","15,653","2,981","4,893","1,301","33,573","22,490","28,590","21,078","61,051","6,617","106,854","6,136","21,729","6,426","6,499",136,101,"8,163",657,677,"7,212","17,093","5,340","5,098","5,315","5,791","1,837","10,177","6,187","5,333","11,557","15,137","5,101","11,312","7,025","7,508","67,208","5,054","3,415","8,381","1,562","66,354","21,802","4,355","97,330","28,179","60,249",38,"29,867","29,754","24,101","19,747","6,736","2,277","2,309",24,43,"2,846",29,"30,322","35,118",570,"15,485","12,001",2.4,5.7,2.9,"20,485","115,300",1,129,10822,934,1002,315,1581,3728,2271,653,159,179,10088,537,563,1357,1651,2880,1684,917,232,267,1710,729,144,544,157,51,85,6290,150,1010,400,2430,4850,40210,2091,20,109,2674,15.388,201,0.029,0.004,131,18.301,170,0.143,198,0.148,137,56000,32047,40421,68000,0.004103967,0.012311902,0.019151847,0.149110807,0.314637483,0.298221614,0.090287278,0.112175103,4909,4958,5174,5611,5878,6345,6542,6728,7111,7228,7452,7028,7113,7580,7688,8163,8064,8524,9038,9291,9765,282,1151,680,1014,384,168,327,276,1301,640,1090,240,300,332,474,129,6,65669.44545,76280.66775,88171.2186,102785.1488,118372.8804,144479.4971,172911.5638,179276.0101,188812.2637,200093.9116,173198.7637,182224.5476,189085.3065,183544.8412,186561.0768,193218.6187,211265.6185,234787.2319,256157.6471,271273.4666,291124.9445,351,387,291,298,473,524,325,458,448,296,115,352,235,269,216,335,332,333,311,332,276,3143.533106,703.56,1212.196721,3822.232836,1734.280829,260,3739.574326,890.7294118,3899.827147,87.88732394,2371.2,1983.731415,27391.11333,0.322354387,Trafford,0,8,21,27,9,5,8,78
Telford and Wrekin,West Midlands,England,"166,641","82,549","84,092","164,440","2,201",5.7,"76,950","78,514","154,213","1,251",15.9,"5,599","5,578","10,227",950,0.6,"11,344","22,857","9,240","10,863","10,888","34,329","33,021","10,010","13,928","7,481","1,771",909,38.1,38,37.7,38,42.8,45,"43,520","63,028",281,"3,614","13,546","8,451","79,730","50,632","73,890","47,918","5,840","2,714","154,415","2,983","6,991","1,779",473,"4,987","42,366","7,050","4,324",699,"1,518",274,"102,892",398,872,78,"3,019","2,118","45,599","15,060","15,935","135,646","76,439","57,198","22,609","8,023","2,372","148,697","10,313","2,653","4,978","2,201","32,612","20,055","23,731","17,199","27,713","5,412","75,685","5,806","16,798","5,923","6,001",713,82,"13,240",408,823,"4,970","13,099","3,109","3,768","3,368","2,091",977,"2,767","3,568","6,444","7,292","8,535","3,118","6,395","1,110","3,120","52,521","6,219","1,652","5,869","1,738","47,298","14,719","5,208","68,730","16,793","45,007",182,"21,657","22,003","17,987","12,313","5,362","1,597","2,330",4,3,"2,122",277,"18,106","24,311",292,"13,106","9,979",2.5,5.7,2.9,"13,748","84,671",20,176,6578,444,507,775,1548,1502,1084,473,137,108,5813,344,558,802,1212,1204,963,501,125,104,1055,609,44,303,50,14,35,7750,140,2110,1210,3250,3500,30810,1551,16,66,2079,24.852,86,0.1389,0.42,69,9.384,300,0.245,57,0.194,63,47000,24246,28448,54000,0.100189036,0,0.003780718,0.079395085,0.137996219,0.277882798,0.066162571,0.334593573,2776,2837,2893,3040,3180,3326,3424,3547,3636,3771,3898,3650,3839,3898,3727,3848,3939,3976,4582,5113,5386,111,1324,167,533,129,72,252,420,494,110,193,286,262,247,23,92,5,49721.29181,54036.95248,59802.86811,69790.43487,91473.22859,107857.383,131038.7853,134814.1713,146344.701,153772.3777,139315.8,137395.5989,139114.6481,132314.1277,133058.3837,136131.4574,145158.387,147144.6384,154685.9701,160439.3365,165307.2491,308,353,285,324,360,398,265,335,349,214,111,202,139,159,169,248,243,245,276,268,305,2642.194539,480.48,787.9278689,3280.155767,1225.906736,182,2535.230295,733.3835294,2220.500831,154.9014085,1337.472165,1753.148201,19347.6416,0.319894488,Telford and Wrekin,1,14,14,17,10,1,0,57
Denbighshire,Wales,Wales,"93,734","45,987","47,747","92,483","1,251",1.1,"22,505","23,762","46,098",169,16.2,"23,482","23,985","46,385","1,082",0.6,"5,323","11,630","4,813","5,212","4,525","16,269","19,113","7,159","10,585","6,522","1,656",927,42.4,44,41.7,43,43,45,"23,413","36,950",138,"1,790","8,043","6,447","44,936","30,660","21,193","16,110","23,743","14,550","91,254",751,"1,430",161,138,"1,152","22,928","2,260","1,135",151,644,156,"60,129",266,167,32,469,8,"25,132","11,350","10,645","71,739","43,690","29,420","13,770","5,341","1,513","82,103","6,470","1,765","3,396","1,251","19,540","10,723","12,888","8,762","18,615","2,624","39,788","2,857","12,487","2,314","4,088",962,69,"3,737",239,288,"3,482","5,936","1,592","2,849",714,751,580,"1,694","1,520","2,733","4,104","7,850","2,056","5,278",456,"1,376","26,018","2,643",639,"4,410",654,"18,917","11,408","2,432","42,737","12,714","25,711",14,"15,941","11,021","12,355","10,545","2,823",963,"1,017",16,17,"2,191",134,"14,937","12,855",267,"5,325","6,446",2.3,5.7,2.8,"8,515","51,374",0,235,3755,277,346,268,579,659,718,556,231,121,3602,223,265,473,673,680,549,424,154,161,405,169,9,160,38,8,20,4550,130,1000,360,2010,2900,22980,1220,16,73,973,1220,16,73,973,23.01896552,8,,25.12931034,8,10.7137931,17,19000,25157,27547,23000,0.290123457,0,0,0,0.114197531,0.314814815,0.089506173,0.191358025,1021,1035,1084,1136,1232,1311,1395,1455,1523,1554,1571,1502,1567,1650,1656,1750,1837,1827,1910,2015,2051,79,202,180,167,31,88,26,16,233,57,38,133,105,341,16,45,2,48692.41119,52485.49351,55809.25351,60935.4832,77529.65857,98902.70529,121843.8398,133574.2447,139434.6585,142717.3527,134235.0385,133753.898,131489.5462,123235.8164,129792.519,127951.3131,135905.4892,142027.4184,142219.5328,146806.6052,151211.5675,137,180,161,172,186,210,126,133,164,141,65,104,83,127,88,126,112,128,143,141,122,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.318889333,Denbighshire,1,3,12,8,8,0,2,34
Malvern Hills,West Midlands,England,"74,631","36,336","38,295","72,422","2,209",1.3,"17,170","18,355","34,140","1,385",9.1,"19,166","19,940","38,282",824,0.7,"3,297","9,115","3,794","3,146","2,919","11,945","16,277","6,157","9,274","5,996","1,781",930,44.9,47,43.4,45,46.3,49,"16,272","33,385",102,"1,257","5,818","5,385","39,124","21,262","17,133","11,041","21,991","10,221","72,841",639,902,151,98,"1,293","15,260","2,328","1,195",171,491,240,"50,399",189,111,59,197,75,"17,805","6,477","8,112","60,042","34,011","26,171","10,494","2,939","1,016","65,241","6,543","1,000","1,847","2,209","12,637","6,957","9,636","7,068","21,113","1,693","33,349","1,690","10,292","1,877","1,692",977,31,"3,714",171,247,"2,736","5,109",953,"1,676","1,226",773,571,"2,806","1,481","1,887","3,980","4,316","1,707","6,450",704,480,"22,011","1,553",604,"2,497",468,"13,452","9,390","2,469","33,717","9,555","21,077",2,"11,882","7,941","8,623","9,305","1,581",604,537,6,7,"1,505",435,"13,680","9,466",263,"4,547","3,720",2.2,6.2,3,"4,333","49,663",0,132,4200,224,467,362,500,738,817,645,211,236,3826,174,287,574,674,773,653,425,128,138,622,287,39,198,49,12,37,1940,60,430,270,780,2070,21230,1057,11,61,626,16.067,193,0.0222,-0.479,216,26.948,78,0.14,203,0.107,249,13000,31469,38883,16000,0.48015873,0.003968254,0,0,0.182539683,0.146825397,0.047619048,0.138888889,871,934,960,1014,1118,1153,1196,1197,1248,1304,1355,1298,1371,1435,1467,1456,1552,1547,1546,1636,1712,48,234,101,158,13,47,52,3,362,172,26,25,117,105,12,19,3,83851.50798,93102.01337,104751.1818,122522.1853,152587.4212,171473.7248,202951.0411,197845.3739,220946.8838,234712.4613,207816.6873,206513.1253,210871.976,202500.8603,204373.1909,209958.0535,212176.7928,233721.9952,242876.4333,253375.3848,270375.9822,98,113,105,102,108,146,92,121,127,58,42,118,86,103,97,111,102,114,171,131,110,3188.682594,640.64,1197.044262,4066.075441,1624.326425,242.6666667,3511.361746,901.8635294,3674.837119,103.2676056,2126.8,1947.942446,26502.42872,0.318405763,Malvern Hills,0,3,6,9,3,6,0,27
Gwynedd,Wales,Wales,"121,874","59,906","61,968","117,974","3,900",0.5,"8,845","9,143","15,288","2,700",18.3,"51,061","52,825","102,686","1,200",0.4,"6,819","14,132","7,004","9,719","6,472","20,714","23,341","8,533","13,130","8,565","2,278","1,167",41.6,42,33.3,24,43.1,45,"36,781","44,330",140,"1,906","9,049","8,717","54,061","42,999","5,071","7,799","48,990","35,200","117,573",964,"2,170",289,878,"1,705","33,865","4,465","1,846",304,"1,746",310,"72,503",426,238,55,"1,378",39,"36,163","11,824","13,184","96,866","61,396","37,383","16,593","4,998","1,504","109,431","7,266","1,680","3,497","3,900","23,365","11,889","16,238","14,638","26,673","8,961","51,063","3,176","14,561","3,062","3,867","1,868",250,"3,150",581,584,"5,185","7,812","1,833","5,300","1,063",612,623,"1,977","1,882","3,465","6,818","7,922","3,036","8,864",390,"2,392","31,684","3,085",680,"6,754",674,"22,940","12,687","5,099","61,075","18,548","30,410",689,"20,333","13,015","15,284","13,844","3,041","1,146","1,116",11,15,"8,602",513,"21,168","13,156",171,"8,561","8,060",2.2,5.8,2.9,"11,230","66,748",0,577,7244,240,302,1388,1724,1129,873,952,390,246,4660,205,236,505,1574,881,572,399,160,128,1168,419,61,520,56,23,88,4540,130,920,940,1410,2610,26280,1351,15,92,1130,1351,15,92,1130,16.73287671,18,,11.50410959,19,7.873972603,20,24000,23641,27514,29000,0.435643564,0.037128713,0,0.012376238,0.091584158,0.054455446,0.064356436,0.304455446,1629,1626,1674,1709,1864,1998,2092,2226,2374,2419,2488,2435,2443,2607,2640,2585,2674,2819,2825,2915,3001,200,386,242,221,32,180,73,21,349,46,31,243,184,271,37,53,3,44110.58908,46700.28981,53162.40986,55287.93566,71942.19895,93919.95572,129023.0465,136408.986,145676.4127,152168.2471,140284.0065,138449.1273,137220.8924,139962.4402,135829.6083,131516.7671,139536.1495,139351.0166,148223.3912,152774.4555,155428.5513,139,215,184,201,210,195,138,167,201,138,74,161,136,110,90,150,137,156,164,173,141,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.318072416,Gwynedd,0,10,6,8,2,1,0,27
Blaenau Gwent,Wales,Wales,"69,814","34,325","35,489","69,239",575,6.4,"29,588","30,825","59,864",549,8.6,"4,737","4,664","9,375",26,2.4,"4,016","8,477","3,778","4,636","4,284","13,569","13,958","4,619","6,965","4,015",993,504,40.5,41,40.6,41,39.7,40,"19,611","25,394",113,"1,274","6,073","4,856","31,719","25,027","27,237","21,794","4,482","3,233","68,750",394,485,95,90,682,"20,915",878,608,65,139,24,"34,805",112,72,8,179,39,"28,676","10,987","8,022","50,805","29,269","21,385","11,696","5,692","1,772","61,062","4,333","1,611","2,808",575,"20,662","9,035","8,879","5,644","8,689","1,636","27,516","3,557","8,709","2,312","4,995",84,76,"5,675",165,421,"2,243","4,290","1,090","1,301",294,470,325,567,"1,106","1,992","2,231","4,904","1,057","1,682",236,863,"19,682","2,789",134,"2,594",420,"14,736","8,410","1,552","31,952","9,608","19,361",3,"13,304","8,853","10,506","6,801","2,759",775,"1,363",0,0,"1,536",26,"10,019","8,865",40,"7,284","3,892",2.3,5.2,2.7,"8,811","32,478",0,66,1541,111,160,76,287,371,290,157,44,45,1634,104,148,202,325,360,276,132,41,46,177,100,5,34,22,2,14,4930,110,930,460,1590,3480,13590,857,6,41,729,857,6,41,729,31.70851064,1,,33.71702128,2,18.28510638,11,16000,25998,27511,18000,0.033195021,0,0,0,0.01659751,0.087136929,0.091286307,0.771784232,595,594,625,634,659,674,705,741,778,791,785,751,785,851,920,913,900,950,955,1048,1087,45,216,32,94,14,19,7,6,154,13,22,74,58,93,11,22,2,30063.4014,29716.3141,29351.24158,31979.99843,35180.18945,44337.49859,68732.84033,79183.18711,83694.10908,85421.62549,76710.13885,79221.44153,73062.18454,72675.23493,71689.79628,68705.06993,75381.35705,75101.23712,82587.36221,83496.66707,88975.44922,71,81,65,77,99,99,81,100,98,65,20,42,57,58,46,85,69,65,85,64,90,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.317998054,Blaenau Gwent,0,6,11,4,2,1,0,24
Neath Port Talbot,Wales,Wales,"139,812","68,450","71,362","138,682","1,130",3.2,"51,781","54,293","105,135",939,9.4,"16,669","17,069","33,547",191,1,"7,599","17,038","6,818","8,112","8,702","26,610","29,399","9,483","13,862","8,737","2,295","1,157",41.3,42,41.3,42,41.4,42,"35,960","54,531",227,"2,505","12,230","9,722","66,102","47,955","49,633","36,908","16,469","11,047","137,087",910,"1,369",299,147,"1,077","32,210","1,940","1,019",122,473,161,"80,646",312,144,39,573,113,"47,265","22,492","16,620","100,700","62,849","39,694","22,640","11,028","3,601","119,447","10,380","3,273","6,712","1,130","35,607","16,557","18,371","12,629","21,636","3,395","57,220","4,630","17,837","4,446","9,839",207,420,"8,534",332,589,"5,088","8,652","2,435","2,783","1,074","1,825",706,"1,872","2,378","5,768","5,098","8,672","2,547","4,160","1,010","1,964","41,250","4,556",756,"4,564",998,"29,789","17,691","3,357","64,017","18,259","38,829",6,"25,161","17,033","21,063","13,827","4,590","1,450","2,134",7,8,"3,624",93,"21,976","19,503",111,"11,545","6,186",2.3,5.6,2.8,"15,407","69,430",0,125,3522,257,344,159,617,960,679,342,88,76,3610,254,323,478,692,802,528,356,81,96,307,120,34,75,46,10,22,8850,250,1610,450,3760,7070,29460,1648,15,89,1459,1648,15,89,1459,27.51758242,3,,30.5032967,4,24.7021978,4,34000,25055,27489,38000,0.086680761,0,0,0.002114165,0.078224101,0.253699789,0.088794926,0.490486258,1552,1578,1636,1566,1595,1618,1650,1736,1913,1955,2019,1935,2174,2224,2300,2456,2462,2509,2596,2828,3076,122,657,175,186,213,43,30,13,407,52,48,189,140,283,20,28,4,37680.0385,39963.51493,41971.76302,45285.58707,47718.59376,64445.79412,86211.98473,99381.62755,108794.5167,118591.4988,105825.9743,98574.06815,100583.6333,95046.57411,96347.01011,95859.46918,101349.8438,103582.913,108102.3124,113020.8376,113510.7961,201,197,212,219,265,279,153,215,298,189,98,148,147,113,122,177,190,160,198,223,170,2511.253925,510.51,721.4360656,2763.789417,1342.839378,162.5,2610.126316,715.2752941,2210.043213,52.73239437,1265.529897,1730.141007,18762.55554,0.317452234,Neath Port Talbot,3,9,11,8,2,2,0,35
North Warwickshire,West Midlands,England,"62,014","30,604","31,410","61,468",546,2.2,"7,616","7,972","15,463",125,8,"22,988","23,438","46,005",421,1.8,"3,285","7,680","2,917","3,219","3,281","12,072","13,679","4,496","6,506","3,554",913,412,41.7,43,40.6,41,42,44,"14,872","26,377",86,"1,243","4,694","3,777","32,357","18,154","7,724","4,829","24,633","13,325","60,709",506,580,172,47,669,"12,659","1,122",779,74,136,65,"43,591",93,151,12,110,239,"13,589","5,764","6,172","50,078","27,979","21,604","8,725","2,850",856,"54,495","4,797",924,"1,798",546,"14,253","7,800","8,551","6,079","10,096","1,224","30,410","1,662","7,636","1,543","1,632",352,175,"3,979",211,312,"2,814","5,447","2,806","1,566",806,809,370,"1,367","1,544","1,415","2,795","3,142","1,348","3,451",524,890,"21,907","1,847",356,"1,982",461,"13,574","10,654","1,244","27,035","6,776","17,709",1,"8,084","7,326","6,868","5,673","1,495",543,456,0,1,"1,223",145,"9,007","9,679",176,"3,719","2,913",2.4,5.7,2.9,"4,001","37,554",0,45,2739,196,259,114,407,720,589,281,75,98,2826,190,238,337,475,636,494,304,82,70,165,88,14,38,18,2,5,1640,60,390,130,820,N/A,13750,671,5,49,679,16.482,190,0.0263,-0.178,159,16.138,195,0.144,196,0.14,152,17000,29884,32461,19000,0.238095238,0,0,0,0.09047619,0.252380952,0.057142857,0.361904762,1355,1455,1500,1503,1547,1622,1675,1746,1856,1855,1883,1814,1922,2037,2249,2397,2416,2653,2656,2731,3160,110,553,247,531,448,78,71,123,182,218,113,23,87,29,15,28,2,63490.98918,70422.12173,78050.09188,82724.00836,110132.9975,122946.9883,149015.1068,157921.5937,161451.9872,159050.2469,142141.1391,159660.3462,155306.9096,151555.7449,150320.3646,155603.4186,164254.5694,173238.1234,192068.0639,197343.1175,208508.3698,98,106,103,110,108,111,91,112,104,88,39,64,57,71,50,74,62,99,121,93,86,2837.726962,596.96,995.0114754,3788.415197,1471.088083,279.0666667,2874.164827,837.4447059,2798.565097,48.1915493,1762.832165,1748.397122,22232.41519,0.315103811,North Warwickshire,0,0,6,2,2,1,0,11
Uttlesford,East of England,England,"79,443","39,203","40,240","78,295","1,148",1.2,"7,396","7,814","14,991",219,12.1,"31,807","32,426","63,304",929,1,"4,649","11,395","3,923","3,601","3,602","15,754","17,614","5,330","7,262","4,406","1,193",714,40.6,42,41.1,42,40.4,42,"16,891","35,416",118,"1,441","5,451","4,082","42,070","20,317","7,472","4,648","34,598","15,669","76,761",977,"1,122",417,166,"2,180","8,989","4,189","2,489",275,492,451,"51,158",381,191,227,429,49,"20,813","4,440","6,400","68,603","41,746","26,483","8,620","2,067",527,"71,510","5,826",783,"1,324","1,148","11,232","8,791","10,919","7,594","20,251","1,537","39,603","1,527","7,685","2,778","1,006",660,19,"3,513",80,224,"3,738","6,118","2,371","1,554","1,607","2,340",645,"3,794","2,060","2,184","4,277","3,727","1,861","6,398","3,662",579,"24,963","1,439",438,"3,159",506,"12,746","12,018","6,234","32,862","7,372","22,160",4,"8,251","10,107","6,788","6,844","1,426",559,450,0,0,"1,546",205,"10,668","11,757",321,"3,961","4,108",2.5,6.4,3.2,"3,150","52,656",0,65,5072,408,598,216,629,1217,1128,539,154,183,4257,213,280,527,766,975,770,461,167,98,551,311,41,91,61,13,34,1080,40,200,90,480,1650,17060,729,5,46,860,9.668,300,0,-1.393,320,13.242,245,0.078,314,0.093,282,20000,36704,50334,24000,0.346613546,0.007968127,0,0.003984064,0.306772908,0.175298805,0.039840637,0.119521912,1134,1215,1281,1343,1408,1509,1531,1596,1683,1727,1775,1719,1815,1887,2048,2146,2173,2356,2344,2361,2458,50,163,221,235,381,82,57,27,384,125,141,78,85,68,27,29,4,115208.9114,132330.9622,149790.3912,163762.5894,204555.0245,215436.0971,238952.2748,239058.3975,264506.6528,290533.119,246298.8805,251546.9443,269745.4631,267750.3713,279045.1936,293496.3282,325673.4086,359279.7801,392130.0805,397342.1683,405722.6701,140,157,130,128,139,158,146,185,150,111,77,159,112,141,119,158,128,157,164,135,169,3668.307167,698.7066667,1619.459016,4299.376934,2133.07772,469.2277778,5450.234146,1101.727059,4530.676454,531.6450704,2712.630928,2819.397602,34550.73366,0.313570675,Uttlesford,0,6,7,5,4,3,0,25
Warrington,North West,England,"202,228","100,300","101,928","198,828","3,400",11.2,"87,415","89,649","175,392","1,672",20.8,"12,885","12,279","23,436","1,728",2.6,"12,309","26,442","9,916","12,088","12,503","42,327","41,988","12,441","18,198","10,294","2,498","1,224",39.5,40,39.2,39,41.8,43,"51,409","81,175",241,"3,855","15,407","11,390","99,168","60,923","86,359","54,680","12,809","6,243","193,992","2,144","4,911",694,487,"4,369","31,410","7,590","4,672",456,"1,670",403,"144,405",457,"1,118",147,"2,097",361,"41,293","16,940","18,057","167,231","100,734","66,223","24,446","8,466","2,359","180,385","13,862","2,837","5,144","3,400","33,815","23,846","27,000","20,593","44,870","5,194","97,274","5,961","22,189","4,917","6,063",248,85,"8,815",918,"1,856","7,262","17,648","6,163","4,744","5,124","3,332","1,215","6,825","5,235","5,691","8,663","12,627","4,405","9,452","2,215","4,970","67,832","5,673","2,594","7,062","1,437","55,822","25,589","3,748","87,962","24,534","56,642",57,"26,676","26,286","21,158","17,091","6,197","2,114","1,933",3,5,"2,822",81,"27,206","33,709",637,"13,318","9,549",2.3,5.6,2.8,"16,409","110,349",0,111,7466,486,570,435,1522,2169,1431,563,142,148,6682,327,386,998,1327,1585,1159,619,164,117,1143,713,77,193,94,12,53,5550,160,810,250,2470,5560,38420,1933,19,95,2143,19.312,147,0.0945,0.352,82,19.707,142,0.153,184,0.141,150,58000,28168,33460,68000,0.034848485,0.013636364,0.001515152,0.018181818,0.151515152,0.422727273,0.109090909,0.248484848,3899,4005,4155,4570,4765,4911,5060,5363,5673,5990,6111,5550,5812,6011,6201,6587,7008,7490,7571,8061,8145,287,434,797,787,339,175,458,136,702,656,1116,306,225,464,50,234,13,57817.4859,62443.82485,69951.19789,80582.30442,103459.0722,121095.0525,147872.0648,155838.5467,158761.5621,172499.1521,143098.913,146372.5966,148986.8101,147640.0096,147741.4197,152527.2557,158149.2652,168266.0332,175764.4259,185414.6103,196124.3206,344,325,303,310,423,513,354,422,532,413,172,252,238,214,201,308,329,307,298,261,254,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.31327206,Warrington,0,16,26,13,5,3,0,63
